,HomeTeam,Awayteam,LotteryNo,league,section,year,mon,day,boteHome,boteDraw,boteAway,home_rank,home_point,home_win,home_draw,home_lose,home_win_onHome,home_draw_onHome,home_lose_onHome,home_getScore,home_AvegetScore,home_lossScore,home_AvelossScore,home_shootNum,home_shootedNum,home_getCount_0,home_getCount_1,home_getCount_2,home_getCount_3,home_lossCount_0,home_lossCount_1,home_lossCount_2,home_lossCount_3,home_RecentScore,home_RecentAveScore,home_RecentLoss,home_RecentAveLoss,away_rank,away_point,away_win,away_draw,away_lose,away_win_onAway,away_draw_onAway,away_lose_onAway,away_getScore,away_AvegetScore,away_lossScore,away_AvelossScore,away_shootNum,away_shootedNum,away_getCount_0,away_getCount_1,away_getCount_2,away_getCount_3,away_lossCount_0,away_lossCount_1,away_lossCount_2,away_lossCount_3,away_RecentScore,away_RecentAveScore,away_RecentLoss,away_RecentAveLoss,Result,Home_Score,Away_Score
403,愛媛,金沢,1108,J2,24,2019,7,27,23,32,45,18,18,4,6,12,2,3,7,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,11,28,7,7,8,11,28,7,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,2,0,2
404,鹿児島,長崎,1108,J2,24,2019,7,27,16,15,69,19,27,8,3,7,4,1,4,28,1.56,25,1.39,178,162,4,8,2,4,5,5,5,3,1,0.33,5,1.67,9,40,11,7,4,9,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,2,1,2
405,福岡,水戸,1108,J2,24,2019,7,27,19,17,64,21,40,12,4,6,5,2,4,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,3,30,8,6,8,3,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,0,1,1
406,札幌,湘南,1107,J1,20,2019,7,20,57,20,23,8,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,11,9,2,3,13,11,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,1,5,2
407,松本,広島,1107,J1,20,2019,7,20,11,13,76,17,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,7,25,7,4,7,7,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,0,2,2
408,名古屋,G大阪,1107,J1,20,2019,7,20,40,20,40,9,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,11,32,10,2,6,11,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,0,2,2
409,鹿島,鳥栖,1107,J1,20,2019,7,20,81,11,8,4,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,18,17,4,5,7,18,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,2,1
410,C大阪,仙台,1107,J1,20,2019,7,20,73,15,12,6,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,13,11,2,5,11,13,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,0,0,0
411,神戸,横浜M,1107,J1,20,2019,7,20,24,15,61,15,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,2,33,10,3,8,2,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,2,0,2
412,清水,F東京,1107,J1,20,2019,7,20,22,17,61,14,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,1,38,11,5,5,1,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,2,0,2
413,磐田,浦和,1107,J1,20,2019,7,20,25,23,52,16,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,10,30,9,3,7,10,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,2,1,3
414,千葉,福岡,1107,J2,23,2019,7,20,47,29,24,17,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,19,40,12,4,6,19,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,1,3,0
415,山口,新潟,1107,J2,23,2019,7,20,34,21,45,15,19,5,4,13,4,1,6,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,12,31,7,10,5,12,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,0,2,2
416,横浜C,栃木,1107,J2,23,2019,7,20,78,13,9,9,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,21,33,9,6,7,21,33,9,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,1,2,1
417,東京V,愛媛,1107,J2,23,2019,7,20,59,25,16,13,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,18,18,4,6,12,18,18,4,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,1,3,2
418,松本,磐田,1106,J1,19,2019,7,13,38,31,31,17,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,18,30,7,9,6,18,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,2,0,1
419,仙台,鹿島,1106,J1,19,2019,7,13,22,16,62,11,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,4,33,10,3,7,4,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,2,0,4
420,横浜M,浦和,1106,J1,19,2019,7,13,63,16,21,2,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,10,30,9,3,7,10,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,1,3,1
421,G大阪,清水,1106,J1,19,2019,7,13,49,20,31,14,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,12,12,3,3,14,12,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,1,1,0
422,大分,札幌,1106,J1,19,2019,7,13,46,24,30,5,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,6,17,4,5,11,6,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,1,2,1
423,C大阪,名古屋,1106,J1,19,2019,7,13,56,18,26,7,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,9,33,10,3,5,9,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,1,3,0
424,鳥栖,広島,1106,J1,19,2019,7,13,24,20,56,16,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,8,25,7,4,7,8,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,2,0,2
425,F東京,川崎,1106,J1,19,2019,7,14,41,24,35,1,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,3,53,17,2,1,3,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,2,0,3
426,湘南,神戸,1106,J1,19,2019,7,14,25,18,57,15,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,13,26,6,8,7,13,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,1,3,1
427,甲府,愛媛,1106,J2,22,2019,7,13,69,18,13,6,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,17,18,4,6,12,17,18,4,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,1,1,0
428,徳島,柏,1106,J2,22,2019,7,13,19,18,63,9,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,3,30,9,3,7,3,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,1,2
429,琉球,岡山,1106,J2,22,2019,7,13,41,28,31,13,23,6,5,11,2,4,4,32,1.45,38,1.73,218,227,5,10,4,3,3,9,5,5,9,3.0,4,1.33,10,27,7,6,9,10,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,2,0,2
430,清水,神戸,1105,J1,18,2019,7,6,29,20,51,14,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,11,26,6,8,7,11,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,1,2,1
431,広島,C大阪,1105,J1,18,2019,7,6,46,24,30,9,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,7,42,13,3,4,7,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,0,1,1
432,横浜M,大分,1105,J1,18,2019,7,6,54,21,25,3,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,4,25,7,4,9,4,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,1,1,0
433,名古屋,湘南,1105,J1,18,2019,7,7,67,18,15,8,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,15,9,2,3,13,15,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,2,0,2
434,F東京,G大阪,1105,J1,18,2019,7,7,58,20,22,1,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,13,32,10,2,6,13,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,1,3,1
435,鹿島,磐田,1105,J1,18,2019,7,6,75,15,10,5,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,18,30,7,9,6,18,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,1,2,0
436,浦和,仙台,1105,J1,18,2019,7,6,46,23,31,12,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,10,11,2,5,11,10,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,1,0
437,札幌,松本,1105,J1,18,2019,7,7,74,15,11,6,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,17,20,4,8,10,17,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,0,1,1
438,川崎,鳥栖,1105,J1,18,2019,7,7,78,13,9,2,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,16,17,4,5,7,16,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,0,0,0
439,徳島,千葉,1105,J2,21,2019,7,7,61,20,19,9,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,18,29,9,2,11,18,29,9,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,0,1,1
440,岡山,鹿児島,1105,J2,21,2019,7,7,64,21,15,11,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,19,27,8,3,7,19,27,8,28,1.56,25,1.39,178,162,4,8,2,4,5,5,5,3,1,0.33,5,1.67,1,2,1
441,京都,長崎,1105,J2,21,2019,7,7,47,26,27,4,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,7,40,11,7,4,7,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,1,1,0
442,松本,G大阪,1103,J1,17,2019,6,29,20,24,56,16,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,14,32,10,2,6,14,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,2,1,3
443,F東京,横浜M,1103,J1,17,2019,6,29,41,23,36,1,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,2,33,10,3,8,2,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,1,4,2
444,神戸,名古屋,1103,J1,17,2019,6,30,43,21,36,13,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,7,33,10,3,5,7,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,1,5,3
445,仙台,札幌,1103,J1,17,2019,6,30,36,21,43,11,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,5,17,4,5,11,5,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,1,2,1
446,磐田,川崎,1103,J1,17,2019,6,30,12,11,77,17,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,3,53,17,2,1,3,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,2,1,3
447,湘南,C大阪,1103,J1,17,2019,6,30,26,22,52,15,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,9,42,13,3,4,9,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,2,0,2
448,鳥栖,清水,1103,J1,17,2019,6,30,24,18,58,18,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,12,12,3,3,14,12,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,1,4,2
449,栃木,愛媛,1103,J2,20,2019,6,29,28,34,38,20,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,19,18,4,6,12,19,18,4,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,2,1,2
450,京都,水戸,1103,J2,20,2019,6,29,50,24,26,5,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,3,30,8,6,8,3,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,0,2,2
451,千葉,町田,1103,J2,20,2019,6,29,56,24,20,15,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,16,29,7,8,7,16,29,7,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,2,1,2
452,横浜C,岡山,1103,J2,20,2019,6,29,35,30,35,14,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,9,27,7,6,9,9,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,1,5,1
453,山形,柏,1103,J2,20,2019,6,29,56,20,24,1,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,6,30,9,3,7,6,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,0,1
454,札幌,鳥栖,1101,J1,16,2019,6,22,61,21,18,7,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,18,17,4,5,7,18,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,3,1
455,神戸,大分,1101,J1,16,2019,6,22,49,23,28,11,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,6,25,7,4,9,6,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,0,2,2
456,横浜M,松本,1101,J1,16,2019,6,22,74,16,10,4,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,14,20,4,8,10,14,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,1,1,0
457,G大阪,湘南,1101,J1,16,2019,6,22,49,25,26,17,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,12,9,2,3,13,12,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,1,1,0
458,名古屋,清水,1101,J1,16,2019,6,22,62,17,21,5,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,15,12,3,3,14,15,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,2,1,2
459,C大阪,磐田,1101,J1,16,2019,6,22,56,27,17,10,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,16,30,7,9,6,16,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,1,2,0
460,仙台,F東京,1101,J1,16,2019,6,23,27,23,50,13,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,38,11,5,5,1,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,1,2,0
461,琉球,甲府,1101,J2,19,2019,6,22,27,26,47,10,23,6,5,11,2,4,4,32,1.45,38,1.73,218,227,5,10,4,3,3,9,5,5,9,3.0,4,1.33,4,35,8,11,3,4,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,2,2,5
462,町田,岡山,1101,J2,19,2019,6,23,30,30,40,16,29,7,8,7,3,6,2,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,8,27,7,6,9,8,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,0,1,1
463,山口,岐阜,1101,J2,19,2019,6,22,59,21,20,19,19,5,4,13,4,1,6,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,22,31,9,4,4,22,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,1,4,0
464,金沢,新潟,1101,J2,19,2019,6,22,34,28,38,9,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,13,31,7,10,5,13,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,1,2,1
465,徳島,福岡,1101,J2,19,2019,6,22,56,23,21,11,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,21,40,12,4,6,21,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,1,2,1
466,清水,横浜M,1099,J1,15,2019,6,15,21,17,62,18,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,3,33,10,3,8,3,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,1,3,2
467,松本,仙台,1099,J1,15,2019,6,15,38,28,34,12,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,16,11,2,5,11,16,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,2,0,1
468,大分,名古屋,1099,J1,15,2019,6,15,30,23,47,6,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,4,33,10,3,5,4,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,0,1,1
469,浦和,鳥栖,1099,J1,15,2019,6,15,58,22,20,10,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,17,17,4,5,7,17,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,2,1
470,F東京,神戸,1099,J1,15,2019,6,15,68,17,15,1,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,13,26,6,8,7,13,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,2,0,1
471,磐田,G大阪,1099,J1,15,2019,6,15,33,26,41,14,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,15,32,10,2,6,15,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,0,0,0
472,大宮,岐阜,1099,J2,18,2019,6,15,79,12,9,3,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,22,31,9,4,4,22,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,1,2,1
473,千葉,鹿児島,1099,J2,18,2019,6,15,51,23,26,16,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,18,27,8,3,7,18,27,8,28,1.56,25,1.39,178,162,4,8,2,4,5,5,5,3,1,0.33,5,1.67,1,2,1
474,山形,水戸,1099,J2,18,2019,6,15,38,31,31,2,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,1,30,8,6,8,1,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,1,1,0
475,京都,琉球,1099,J2,18,2019,6,15,65,19,16,5,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,10,23,6,5,11,10,23,6,32,1.45,38,1.73,218,227,5,10,4,3,3,9,5,5,9,3.0,4,1.33,0,2,2
476,甲府,東京V,1099,J2,18,2019,6,15,69,17,14,4,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,13,31,8,7,7,13,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,2,0,2
477,金沢,愛媛,1099,J2,18,2019,6,15,56,26,18,9,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,17,18,4,6,12,17,18,4,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,0,0,0
478,甲府,山形,1098,J2,17,2019,6,8,44,26,30,3,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,1,26,6,8,8,1,26,6,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,0,2,2
479,長崎,岡山,1098,J2,17,2019,6,8,63,20,17,6,40,11,7,4,7,2,1,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,10,27,7,6,9,10,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,2,2,3
480,岐阜,新潟,1098,J2,17,2019,6,8,23,21,56,22,31,9,4,4,4,3,1,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,16,31,7,10,5,16,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,2,1,3
481,大宮,京都,1098,J2,17,2019,6,8,43,24,33,5,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,4,34,9,7,6,4,34,9,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,1,3,1
482,徳島,町田,1098,J2,17,2019,6,8,33,32,35,14,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,13,29,7,8,7,13,29,7,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,1,1,0
483,山口,横浜C,1098,J2,17,2019,6,8,20,17,63,20,19,5,4,13,4,1,6,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,12,20,6,2,11,12,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,0,1,1
484,琉球,金沢,1098,J2,17,2019,6,8,50,24,26,9,23,6,5,11,2,4,4,32,1.45,38,1.73,218,227,5,10,4,3,3,9,5,5,9,3.0,4,1.33,8,28,7,7,8,8,28,7,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,0,1,1
485,水戸,福岡,1098,J2,17,2019,6,9,57,23,20,2,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,18,40,12,4,6,18,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,1,4,2
486,栃木,千葉,1098,J2,17,2019,6,9,26,29,45,17,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,15,29,9,2,11,15,29,9,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,0,0,0
487,鹿児島,東京V,1098,J2,17,2019,6,9,20,17,63,21,27,8,3,7,4,1,4,28,1.56,25,1.39,178,162,4,8,2,4,5,5,5,3,1,0.33,5,1.67,11,31,8,7,7,11,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,1,3,1
